bedrooms,bathrooms,sqft_living,floors,price
3,1.5,1560,1,265000
4,1.75,1640,1,402000
2,2.5,2200,1,705000
4,2.5,3190,2,589450
3,1.5,1200,1,219950
3,2.25,2250,2,750000
2,1.75,1960,1,478000
3,1,1250,1,170000
4,2.25,2640,1,489950
2,2.25,2460,1.5,1370000
3,2.5,1700,2,319950
2,1,840,1,208417
4,2,1900,1,410000
4,2.75,2160,1,590000
3,1.75,1610,1,648000
3,2.5,1720,2,255000
4,2.75,2190,2,465000
4,1.75,3020,1,622000
3,1.75,1980,1,306000
3,2.5,1880,2,617000
3,1.75,1610,1,438750
4,3,3260,2,1280000
5,3.25,3970,2,995000
4,2.5,4570,2,1580000
5,2.75,2620,1.5,635000
3,1,1180,1,215000
3,2.5,1365,3,530000
2,1,720,1,295000
3,2.25,1350,1,245000
6,2.5,3060,1,400000
3,2.75,1850,2,303000
3,1.75,1320,1.5,330000
3,1.75,1990,2,700000
1,1,610,1,126000
4,1,2500,1.5,850000
3,2,1440,1,405000
6,4.5,2750,2,869900
3,1.75,1790,1,485000
2,2,1050,2,400000
3,2.5,1780,2,299950
4,2.5,2200,2,585000
4,2,1720,2,495000
5,4.5,5840,2,2200000
3,2.25,1520,2,447000
3,1,1320,1,206000
3,1,1070,1,500000
4,2.5,1990,2,302500
4,4.25,4980,2,1250000
2,1,890,1,391000
3,2,1440,2,250000
4,2.5,2440,2,435000
4,2.25,1800,1,160000
5,3,2260,1,451000
2,1,810,1,206000
4,2.75,2240,2,590000
3,2.5,4560,2,695000
3,1.5,1550,1,350000
5,3.5,3180,2,1236300
6,2.25,2950,1,395000
5,3,2190,2,419000
2,2,1570,1,592350
5,3.25,3420,2,855000
4,2.5,2420,2,771000
3,2.25,1570,1,325000
5,3.25,3680,2,1850000
4,1.75,1910,1,545000
3,1.75,1780,1,615000
2,1,2160,1,625500
3,1.5,1460,1,232000
3,1.5,1370,1,168000
3,1.5,1370,1,238000
3,2.5,1500,2,260000
3,1.75,1210,1,460000
3,2.5,2850,1,900000
3,1,1090,1,289950
3,1.75,1450,1,265000
4,2.25,1820,1,465000
3,1.5,1320,1,370000
2,1.5,1670,1,240000
4,2,1440,1,232000
3,1,980,1,237502
4,3.5,4340,2,1280000
4,2.25,2860,1,957000
3,1.5,1140,1,218000
3,1.5,1120,1,205000
3,3.25,1460,2,350000
4,2.5,2050,2,256000
3,1,1250,1,275000
4,2.5,2520,2,372000
3,3.25,2580,1.5,688888
2,1,1200,2,170000
5,2.25,2140,1,530000
4,3.25,3440,2,905000
4,2.5,1800,1,365000
4,2.5,1790,1,312000
2,1.75,1250,1,400000
2,2,800,1,278750
3,2,1410,1,510000
2,2.25,1330,3,527700
4,2.75,2890,1.5,740000
4,2.5,2550,2,512000
5,2.5,2880,2,362000
3,1,660,1,225000
3,2.25,1470,2,491500
4,1.75,1700,1,429950
3,1,1040,1,375000
2,1,880,1,199400
4,2.5,2490,2,364900
3,1.5,1210,1,324950
5,2,2080,1,467000
3,1,1380,1,380000
3,2.25,1620,1,250000
4,1,1680,1.5,700000
3,1,1330,1,206990
3,1.75,1730,1,670000
2,1,790,1,315000
3,2.5,2240,2,319950
3,1.5,1500,1,419000
3,2,1800,1,205000
4,2.5,1980,2,335000
3,1.75,1340,1,397000
2,1,750,1,370000
4,2.25,1790,1,330000
4,3.5,5490,1,1785000
3,2,1940,1,399000
4,1.75,2670,2,400000
3,2,1220,1,249900
3,1.5,1310,1,717000
4,2.5,1930,2,319000
4,3,2100,2,635000
3,1,1180,1,355000
5,3.25,4320,2,1600000
4,1.75,3140,1,585000
3,2,2320,1,320000
3,1.75,2110,2,305495
4,2,1790,1,240000
5,2.5,1740,1,199950
4,3.25,3820,2,1620000
3,3.5,2050,2,770000
4,2.25,1680,2,255000
4,2.25,1930,1,289000
4,3,3760,2,494500
3,2.25,2370,1,746000
4,3,2120,2,385000
4,2.5,2370,2,688100
4,2.5,2350,1.5,870300
3,1,1180,1.5,310000
3,2.5,2270,2,500000
3,2.25,1830,1,255000
3,2.75,3910,1,1475000
3,1,890,1,154500
3,2.25,1820,1,425000
4,2.5,2440,2,700000
2,1,1110,1,410500
3,2,1870,1,432000
3,1.5,1240,1.5,530000
3,2,1560,1,465000
3,2.5,1910,2,498688
3,1,2200,1,573500
4,2.75,2530,2,349900
3,1,1130,1,220000
2,1,820,1,260000
2,1,960,1,290000
4,1.5,1980,1.5,615000
4,3.5,3370,2,730000
4,3.25,7420,2,1950000
3,2.25,1800,2,332500
5,3.5,3990,2,650000
4,2.5,4070,3,1400000
4,1.75,1640,1.5,465000
4,3.25,3730,2,690000
3,1.75,1220,1,289900
3,3.5,3490,2,1620000
3,2.5,1730,2,339950
4,2.75,3430,1.5,367999
4,2.5,2320,2,380000
3,1.75,2030,1,440000
5,4,4850,2,975000
3,1.5,1340,1,309500
3,1,1130,1,350000
2,2,1180,2,215000
2,1,910,1,254000
3,1.75,1630,1.5,567000
2,1,710,2,402000
4,1,1520,1,365000
4,2.5,2820,2,625000
4,1.75,1970,1.5,432000
5,3,2240,1,335500
2,1.75,1860,1,672500
4,1,1780,1.5,336000
4,2.5,1788,2,294400
3,2.5,1880,2,541900
3,1.75,2300,1,505000
3,2.5,1610,2,255000
6,2.5,2270,1,435000
2,1.75,1230,1.5,636000
4,3.5,3420,2,655000
3,1.5,1670,1,280500
2,1,1120,1,520000
4,2.5,2580,2,354000
5,2.75,3847,1,810000
4,2.5,3630,1.5,400000
4,2.75,3580,1,879900
5,4,4050,2,1288000
3,3.5,3240,2,902500
3,1.75,1540,1.5,900000
4,2.5,2550,2,419500
4,2,2340,1,685000
4,2.5,2320,2,429950
4,2.5,1640,2,464950
2,1,910,1,239900
4,3.25,2550,2,406250
4,2.5,2660,2,447000
3,2.5,1480,2,466800
4,2.5,2810,1,674000
1,1,830,1,525000
3,2.75,3510,2,674950
3,2.5,2480,2,374900
4,3,3720,2.5,1443920
3,2.25,2150,2,559500
3,2.5,2370,2,522500
5,2.5,4310,2,1130000
5,2.75,2990,2,498500
4,1,1350,1.5,571000
2,2,2370,1.5,543000
3,2,1410,1,271920
2,1,1170,1,104950
4,2.5,1800,2,485500
4,2.75,3650,2,1210000
3,1.75,1490,1,260250
4,2.5,3610,2,875909
4,1.75,2050,1,455000
3,1,1092,1.5,309000
4,2.25,2010,1,229000
3,2,1680,2,250000
4,2,2510,1,600000
4,2.5,2280,2,535000
3,2.5,2510,2,571000
5,2.75,3190,1,1030000
4,3.25,4690,2,600000
3,2.25,1850,1,469500
4,3,4160,2,1150000
4,1.5,2220,1.5,785000
3,2.5,2870,2,872750
4,2.75,3950,1,900000
2,1.75,1740,1.5,350000
5,3,4780,1,2575000
4,2.5,3160,1,940000
5,1.75,1990,1,185000
4,3.5,3920,2,850000
3,1,960,1,201000
2,1.5,1540,2,499000
4,2.5,1970,2,315000
3,2.5,1880,2,509950
3,2.75,2000,1,286300
3,2.5,1990,2,590000
4,1,1400,1.5,325000
4,2.5,3190,2,625000
3,1.5,1000,1,378000
3,1.75,1670,1,239950
4,2,2100,1,550000
2,1,1010,1,325000
4,2.5,2030,1.5,831000
3,1,1090,1,249000
4,1.75,2440,1,484000
4,3,2500,2,395000
4,2.5,3420,2,839900
4,2.5,2850,2,760000
4,1.5,2030,1.5,750000
5,3.75,4590,2,3000000
3,2.5,2230,2,440000
2,1.75,1810,1,501000
6,4.5,4000,2,739000
3,1.75,1490,1,685650
4,4.5,4225,2,1005000
4,1.75,2120,1.5,980000
3,1.5,1030,1,275000
4,1.75,2310,1,319950
3,2.25,1830,2,448500
5,2,2120,1.5,437000
4,1.5,2500,1,330000
3,2.5,2470,2,365000
2,1,940,1,329000
5,2.75,3260,1,681500
3,2.25,1660,1,566000
4,3,4370,2,897500
3,2.5,2620,2,738000
3,1.75,1500,1,185000
2,1,910,1,445000
3,1.75,1430,1,175000
2,1,900,1,315000
4,1.75,1250,1,445000
5,3,3850,1,1400000
4,2.5,3450,2,832500
4,3.5,3950,2,771150
4,1.5,1950,1.5,225000
3,2.5,1700,2,389950
3,2.5,2370,2,435000
3,1.75,1600,2,845000
4,1.75,4060,2,1300000
3,2.25,1322,2,350000
3,1.75,1140,1,250000
2,1.5,1280,2,370000
4,2.5,3080,2.5,750000
2,1.75,1210,1,439950
4,1.75,1950,1,395000
4,1,1450,1.5,375000
3,2.25,1590,2,263000
3,1,1240,1.5,185000
3,1,1440,1,500000
4,2.5,3470,2,920000
7,3.75,5100,2,936000
3,1.75,2430,1,1500000
3,2.25,2420,1,1100000
3,2.5,1510,1,247000
3,1,1200,1,289500
3,2.5,2240,2,432500
3,1.75,1870,1,680000
3,1,1110,1.5,589000
4,2,3210,1.5,756450
3,1.75,2090,1,536650
3,2.25,1320,2,540000
3,1.75,1340,1,385000
3,1,1020,1,485000
3,2,1220,1,240000
3,2,1220,1,415500
3,2,1390,1.5,550000
4,2,2970,2.5,1260000
2,2,1440,2,430000
2,1.75,1550,1,415000
4,2.5,1904,2,365000
4,1.5,1400,2,257000
3,2.5,2140,2,420000
3,1.75,1320,1,338995
3,1.75,2620,1,615000
4,0.5,2300,2,312500
4,2.5,2000,2,513000
4,2.75,2960,2,857500
3,2.75,2700,1.5,1060000
3,1.75,1740,1,585000
2,2.5,1770,1,350500
3,2,1290,1,215000
4,2,1450,1.5,440000
3,2.25,1420,1,270000
3,0.75,1330,1,385000
3,1.75,1760,1.5,688500
3,1.75,2010,1,700000
5,2,2560,1,585000
2,1.5,1260,2,401000
4,2.25,2420,1,655000
3,1,1010,1,317000
4,2.5,1770,1.5,500000
2,1,890,1,314963
3,1.5,1670,2,715000
3,2.25,1360,2,280000
3,2.5,2120,2,531000
3,2.5,1910,2,617000
4,1,1480,1.5,440000
3,1,1090,1,140000
4,1.75,1670,1,661000
4,1.75,1670,1,697000
5,2.75,3650,2,1195000
4,2,1970,1,535000
2,2,1320,1.5,404500
3,1,1710,1,396500
3,2.25,1740,1,450000
3,3.25,2200,2,605000
3,2,2010,2,699000
3,3,3910,2,805000
1,0.75,470,1,156000
4,2.5,2330,1,595000
3,1.75,1930,1.5,285000
4,2.5,3270,2,725000
3,2.5,1650,2,216300
4,2.75,2220,1,410000
2,1.75,2470,1,597000
3,1,1300,1,325000
5,2.75,2530,1,355000
3,1.5,2400,1,338000
4,2.25,1500,2,210000
4,1.75,1700,1,423000
4,1.5,2120,1,249500
4,2.5,2240,2,325000
3,1.75,1540,1,257000
3,1.75,1890,1,550000
3,1,1260,2,490000
2,1.5,1160,2,299000
2,1,1300,1,295000
4,2.5,3220,2,630000
4,1.5,2020,1,320000
4,2.5,2990,1,1110000
4,1,1420,1,398000
3,1,1020,1,218000
4,2.75,2400,2,590000
5,3,3640,2,1595000
2,2.25,1550,2,348500
2,2,1870,1,592500
3,2.5,2340,2,505000
5,4.25,3350,2,1430000
3,1,1710,1,502000
2,2,1180,1,257500
3,1.5,1600,1,405000
3,1.75,1300,1,427000
3,1.5,1040,1,290000
3,1,1220,1,222000
3,2.5,2240,2,315000
3,1.5,1420,1,371000
3,1.75,1580,1,279900
3,1.5,2390,1,250000
4,2.25,2260,2,599000
3,1.75,1890,1,267300
2,1.75,1830,1,585000
3,1.75,1000,1,350000
3,1.75,2180,1,506000
6,2,2320,2,400000
3,1,840,1,151100
3,1,840,1,251000
4,2.25,2350,1,555000
3,1.75,2040,1,467500
4,2.5,2370,2,479000
5,2,1590,1,247000
3,1,1380,1,299500
4,1.5,1940,1.5,306888
4,2.5,3320,2,675000
2,1,1090,1.5,577000
3,1.5,1650,1,219950
3,1.5,1110,1,375000
4,2.5,2110,1,650000
3,3,1850,1.5,975000
1,1,600,1,229000
5,2.5,2760,1.5,575000
4,1.75,2970,1,815000
3,1.75,2300,1,525000
3,2.5,2030,2,471000
4,1.75,2160,1,450000
3,2,1650,2,590000
4,2.5,3140,2,744000
4,2.25,2690,2,460000
5,2.5,1940,1,299000
4,1,1220,1.5,231000
3,1,1300,1,195000
3,1.75,1660,1,305000
4,1.5,3390,2,895000
4,1.5,2310,1,1110000
2,1,950,1,339000
4,3.75,2400,1,885000
3,1,1780,1.5,375000
4,1.5,1280,1,367400
4,2,1930,1,700000
5,2.25,2560,1,667000
2,1,920,1,200000
3,2.5,1900,2,552775
3,2,2270,1,452000
3,2.5,2080,1,418000
3,1.75,1460,1,601500
3,1.75,1670,1,600000
4,2.5,2810,2,340000
3,2.5,2370,2,310000
2,1.75,1700,1,290000
2,1,1630,1,438000
4,2.75,2930,1,718000
2,1,860,1,200000
3,2,1980,1,479900
3,2.5,2080,2,400000
3,1,1060,1,219950
3,2.5,1590,2,300000
3,2.25,1980,1,437000
4,2,1720,1,350000
4,1.75,1350,1,626000
3,2.5,2080,2,490000
3,2.5,2090,2,289000
3,2.5,2030,2,595000
3,2.25,2680,1,676000
3,1.75,1820,1,389000
3,2,1300,1,240000
4,2.5,2210,2,382500
3,2,1400,1,511555
3,1.75,2040,1.5,710500
3,2.5,2420,2,429000
4,1.75,1920,1,170000
4,3.25,3860,1,2135000
5,2.75,2760,1,480000
4,3.75,3450,2,1665000
3,1,1040,1,225000
3,1.75,2220,1,615000
4,2.5,2470,2,438950
3,1.75,1300,1,242000
3,2.5,1960,1,560000
3,1.5,2040,2,857500
4,2.5,3030,2,685000
4,3,2260,2,486000
3,2.5,2670,2,749000
3,2.5,1520,2,260000
3,1.75,3610,1.5,1015000
3,1.75,1130,1,565000
3,2,1480,2,355000
5,2,3540,2,775000
4,2.25,2100,1,335000
5,4,3366,2.5,1300000
3,1.75,1810,1.5,545000
3,1.75,1680,1.5,540000
3,1.75,2450,1,687500
1,2,1150,1,115000
1,2,1150,1,227000
4,2.5,3240,2,870000
4,2.5,3480,1.5,1190000
4,2.5,2800,2,375000
3,2.75,3240,1,902000
2,1.5,1480,1,269500
3,1,1700,1.5,570000
2,1,1240,1,359950
4,3.5,3720,2,1450000
3,2.5,1910,2,615000
4,2,2120,1.5,250000
4,2.5,3020,2,530000
3,2,2250,1,474950
4,2,1650,2,490000
2,1.5,880,2,210000
3,1,1860,1,265500
5,3.25,3840,3,1462500
4,2.25,2192,2,310000
3,2.5,1590,2,324500
4,4.75,3700,1,599000
4,2.5,3670,2,525000
3,1,1630,1,400000
3,3,4230,2,887500
2,1,1060,1.5,344000
3,2.5,2700,2,525000
3,2.25,2110,2,385000
4,2.5,3720,2,820000
4,3.5,3440,2,1305000
4,2.25,2420,1,549000
3,1,1090,1.5,180000
4,2.5,2910,2,589000
3,1,1050,1,350000
3,2,1610,1,197400
3,2.5,1760,2,267000
3,1.5,1540,1,480000
4,2.5,2580,1,650000
2,1,1370,1.5,600000
2,1.75,1440,1,490000
3,1,1410,1,225000
3,2.25,1980,1,640000
3,3.5,2440,2,710000
3,2,1350,1,325000
3,3.25,3130,1,595000
3,1,880,1,128750
3,2.25,1920,1,465000
4,1.75,2700,1,710000
4,2.75,1670,1,605000
4,2.5,3470,2,994000
3,2.25,1820,2,489950
3,1.5,1310,1,365000
3,2,1790,1,359950
4,2.5,2460,2,495000
3,1.5,1060,1,255000
3,1.75,1340,1,330000
3,1.75,1480,1,450000
4,2.5,3500,2,655000
4,2.75,2910,1,485000
4,1.75,1940,1,375000
4,2.5,2280,2,570000
3,2.25,1190,3,350000
3,1,1260,1,550000
5,2,2270,1,513000
4,2.25,1990,1,450000
4,1.75,1500,1,432500
5,2.75,2060,1.5,432000
3,2.25,1950,2,480000
3,1.75,1790,1,402200
3,1,1520,1,650000
4,2.5,3240,2,1199500
3,2,2440,1,312000
4,2,2220,1.5,610000
5,1.75,2640,1.5,823000
4,1.75,1450,1,471000
3,2.25,1550,2,481015
5,4.5,6200,3,1959000
4,3.25,2810,1,624000
4,2.5,2080,1,480000
3,1.5,1370,1,815000
4,2.25,2920,1,1650000
3,1,1000,1,180000
2,1.75,1210,1,156601
4,2.5,2790,2,374950
2,1.5,1660,1,368000
3,2,1650,2,550000
3,1.75,1300,1,198000
3,1.75,1090,1,345000
5,2.5,2660,1,1712750
3,1,940,1,185900
3,2.75,2750,1,950000
4,4.5,3850,2,995000
2,1,860,1,345000
4,2.75,2070,1,741000
2,2.25,2290,1,737000
4,2.5,2340,1,668750
3,1.75,2680,1,575000
4,2,1710,1,280000
3,1.5,1800,1,583000
3,2.25,1510,1,196000
3,2.5,1700,2,349950
4,1,1350,1.5,429000
5,2.5,2140,1,270000
6,4,2700,1,385000
1,1,920,1,535000
3,1.75,1500,1,352500
3,1.75,1510,1,624000
5,1.5,1980,1.5,215000
4,3,4500,2,870000
4,2.5,3220,2,440000
2,1.5,1140,2,518000
3,2.25,1490,2,259500
4,3.25,4360,1,795127
3,1,960,1,290000
4,3,2253,2,385000
2,1,770,1,259950
2,2.5,1310,2,330000
3,1,980,1,280000
4,2.5,1820,2,595000
4,3.75,3980,2,925900
3,2.25,3010,2,499000
4,2.5,1830,2,325000
5,2.5,2550,1,895000
2,1,800,1,162248
3,2.25,2890,2,1072500
3,1.5,1810,1,430000
3,1.5,1810,1,615500
3,1,940,1,260000
4,2,1810,1,295000
3,1.75,2550,2,1186040
4,2.5,2370,2,749950
6,1,1370,1.5,175000
6,1,1370,1.5,415000
3,1,1200,1,190000
3,1.75,2100,1.5,625000
3,2.25,2020,2,420000
4,1.5,1570,1,339900
2,1,1140,1,160000
4,2.5,1830,2,353000
3,2,1010,1,390000
4,2.5,1770,1,675000
3,2.5,2120,2,400000
4,3.5,3190,2,1340000
4,2.5,2780,1,1650000
5,3,3350,2,1000000
5,3.5,3450,1,850000
3,1.5,1060,1,275000
3,2.5,1670,2,450000
4,1.75,2251,1,305000
3,2.5,1770,1.5,643002
2,1.75,1510,1,468000
4,2.5,1770,2,324950
3,2,1260,1,290000
3,2,1710,1,488500
3,1.75,2290,1,367950
2,1,790,1,285000
3,2.75,1820,2,417000
4,2.5,3180,1,1115000
4,4,5280,2,1550000
3,2.5,3240,2,604000
3,2.5,2390,2,380000
4,2.5,2500,2,336500
4,2,2290,1.5,685000
5,6,7440,2,4208000
3,1,1600,1,670000
2,1,1120,1.5,524000
3,1,1340,1,172000
6,2,1670,1,680000
4,3,2830,2,549900
4,2.75,2700,1,357000
3,1.5,910,1,107000
3,1.5,910,1,232900
4,3.5,2370,2,800000
2,1.5,880,2,248500
3,2.5,2050,1,670000
3,1.75,1180,1,207000
3,1,1070,1,164000
2,1,1380,2,570500
3,2.25,2680,1,599990
5,1.75,2100,1,395000
4,3.75,4133,2,979500
3,1,920,1,207000
3,1,920,1,237000
2,1,1750,1,650100
4,2.5,1950,1,385000
2,1.75,1660,2,335000
4,1.5,2670,2,347000
3,1,980,1,204000
4,2.25,1780,2,615000
3,2.25,2370,2,943500
3,2,1640,1,560000
4,2.5,2610,1,547500
4,1.75,2030,1,359500
3,2.5,2590,1,660000
3,1.75,1620,1,258000
3,1.75,2040,1,355000
2,1,810,1,253500
3,1,1270,1,422500
2,2,1470,1.5,239000
3,2.25,1720,1,628000
2,2.5,1320,1,352000
3,2.25,1358,3,311600
4,1.5,2070,1,235000
5,2.25,2910,2,870000
4,1.5,1370,1,190848
4,1.75,2340,1,570000
4,4,2290,1.5,661254
4,2,1650,1,575000
2,0.75,650,1,230000
3,2.25,2300,2,680000
1,1,620,1,148000
1,1,620,1,244900
3,1,1400,1,214950
3,1.5,1800,1,580000
3,1.5,1300,1,263000
5,2.5,2360,1,317000
4,3,3320,1,302000
3,1,1480,2,899000
3,2.5,2190,1,1289000
3,3.25,3740,2.5,710000
3,1,1360,1,230000
3,1,1210,1,430000
5,4.25,4610,2,1169000
3,1,860,1.5,397000
3,2.5,2250,2,595000
3,1.75,2030,1,485000
5,2.5,3260,1.5,755000
3,1,1840,1,185000
3,1,1840,1,340000
4,2.75,2000,2,236000
4,2.5,2810,2,550000
3,2,1780,1,680000
4,2.5,2540,2,630000
3,2,2340,1,560000
3,2,1480,1,385000
3,2.25,1358,3,280000
3,2.5,1750,1,225000
4,1.75,1830,2,610000
3,2,1170,1,592500
4,2.75,3170,2,750000
4,1,1530,2,164000
2,1,1100,1,320000
4,2.5,2030,2,544000
3,1.75,1870,1,344950
3,2.5,3080,2,539500
4,1.75,2480,1,420000
2,1,910,1,305000
2,1,810,1,229000
5,3.5,3990,2,1068000
3,2.25,1430,3,397500
4,2,2190,2,540000
4,2.5,2290,2,650000
6,4,3020,2,1900000
2,1.75,2260,2,649000
5,2,2020,1.5,287500
4,2.75,2620,1,815000
2,2.5,2830,2,795000
3,1.75,1700,1,502775
2,1,1110,1,222900
4,3,2150,1,399950
4,2.5,2650,2,728000
5,3.5,3870,2,850000
4,2.75,2530,2,525000
3,1,1450,1.5,257000
3,2.5,2200,2,433500
4,1.75,1890,1,314950
3,1.75,1530,1,500000
3,1.5,1590,1,300000
4,2.5,2690,2,645000
3,1,990,1,222500
3,1.75,1300,1,275000
3,1.5,1720,1.5,498000
3,1.75,2080,1,800000
3,2.5,1840,2,297000
5,3.5,4010,2,625000
4,2.5,3560,2,770000
3,2.25,1640,1.5,517000
1,1,530,1,238000
3,1,1990,1,234550
3,2.25,1690,1,230500
5,2.5,2670,1.5,585000
4,1.75,1930,1.5,733000
2,1,810,1,357950
3,1.75,1550,1,530000
4,2.5,2640,2,377500
4,2.5,2320,2,475000
3,1.75,2170,1,399000
3,2,2080,1,660000
5,2.25,2070,1,400000
2,1,800,1,440000
4,2.25,2040,1,366400
4,2.5,2830,2,627250
3,1.75,1480,1,375950
3,2.25,1810,1,162000
3,2.75,1970,2.5,780000
4,2.5,2650,1.5,705000
4,2.5,2820,1,450000
3,2.75,1400,1,311000
3,2.5,1580,2,485000
3,2.5,1800,2,485000
5,3.75,3360,2,725000
3,1,1510,1,185000
4,4.25,4285,2,1890000
3,2.25,1610,2,260000
4,2.5,2470,2,356000
3,1,1200,1,225205
3,1,1260,1,445000
2,1,920,1,356000
5,2.75,2540,1,760250
2,2,1870,1,572000
3,2.25,3060,1.5,970000
4,2.5,1950,2,348450
3,1.5,1730,2,535500
5,2.5,2570,1,710000
3,1.75,1490,1,745000
4,2.5,2040,2,355000
4,2.5,2690,2,333000
3,2.5,1610,2,282000
3,2,2520,1.5,840500
3,1.75,1550,1,432000
3,1,1800,1,625000
3,1,1170,1,209977
2,1,900,1,174000
4,2,2800,1,740000
3,1.75,1830,1.5,518000
3,1.75,1380,1,539000
3,2.75,1990,1,575000
2,1.75,1170,2,530000
4,1.75,1400,1.5,242025
4,2.5,2620,1,1030000
3,1,880,1,230000
4,2.5,2260,1,350000
3,1,1300,1,595000
3,1.75,1450,1,440000
3,1,1110,1,550000
4,2.25,1890,1,940000
3,1.5,1100,2,375000
2,1.5,1350,1,567500
3,2.5,3020,1,735000
2,1,730,1,114000
2,1,1390,1,608000
3,1.5,2710,1.5,442500
4,2,1530,1,381800
3,2,2170,1,330000
2,1,790,1,90000
2,1.75,1160,1,312000
3,1,1080,1,339000
3,1.75,2190,1,313000
3,2.5,2030,2,618080
3,2.25,2480,2,325000
4,1,2240,1,242000
2,1.5,1650,1,364000
3,1.75,1700,1.5,545000
3,2.5,2790,2,445000
4,2.75,3010,2,1085500
4,2.5,2550,1,660000
4,2.5,2880,1,845000
4,2,2090,1,417000
2,1,740,1,213800
2,1.75,960,1,400000
4,3.5,2100,2,759950
4,2.5,2540,2,990000
3,1.75,1650,1,710000
1,0.75,770,1,315000
4,2.5,2280,1,515000
3,2,1660,1,638000
4,2,2020,1.5,370000
3,1,970,1,184000
3,2.5,2480,2,583800
3,1,1250,1,309500
4,4,4430,2,1960000
1,1,740,1,299000
2,1,710,1,215000
4,2,1970,1,410000
2,1,820,1,478000
2,1,1000,1,431000
4,2.5,3080,2,635000
5,2.25,2410,2,648000
3,2.5,2370,2,640000
5,4.5,4690,2,932808
2,2,2280,1,835000
2,1.75,1530,1,469775
5,3.5,3610,2,587000
3,2,1740,1,677915
4,3,3600,1,1075000
4,3,3130,1.5,671000
5,3.25,3940,2,695000
4,2,2200,1,205000
4,1,1510,1.5,350000
3,1.75,1560,2,360000
4,2.25,1870,2,313999
3,2.25,2070,1,300000
2,1.75,1660,1,452000
3,2.5,2010,1,495500
3,1,1410,1,288000
3,1.75,1820,1,227490
3,2.5,2560,2,470950
4,2.75,2450,2,735000
7,2.75,3110,1.5,730000
3,2.5,2210,2,412000
4,2.5,2630,2,589500
7,1,2350,1,291000
5,3.75,4450,2,1300000
3,1,1200,1,190000
2,1.75,1210,1,456200
3,1,1290,1,225000
3,2.5,3490,1,2000000
4,2.5,3360,2,740000
3,1.75,2660,1,467000
2,1,770,1,385000
3,2.5,1800,2,670000
4,2.5,2900,1,500000
3,2,1430,1,352450
4,2.75,2550,2,669888
3,2.75,1310,1,405000
3,1.5,1430,1,518000
4,1,1880,1,280000
3,2.5,1600,2,435000
3,2,1760,1,314950
2,2,1180,2,209900
4,2.5,2330,2,630000
4,1.5,1960,1.5,442000
4,1,1140,1,340000
3,1.75,1400,1,230000
5,2.25,2710,1,495200
4,2.5,3510,2,900000
2,1,910,1,265000
3,1.75,2090,1,489500
3,2,1410,1,335000
3,3.25,3050,2,585000
4,2.25,2010,1,800000
4,2.25,2120,2,379500
3,1,1270,1,475000
3,2,1670,1,520000
4,2.5,1800,2,515000
2,1,1640,1,577500
3,2.25,1740,1,269900
3,1,1600,1,329000
3,1.5,1280,1.5,458500
4,2,1480,1.5,890000
4,2.5,1980,2,361500
5,3.25,3730,1,2535000
2,1,900,1,325000
4,3.25,3480,3,1850000
4,2,2840,1,945000
3,2.5,2490,2,370000
0,2.5,1490,2,320000
2,2,1510,1,450000
4,2.5,2900,2,800000
3,2.5,2240,2,676000
4,1.75,2040,2,1272500
3,1.75,1460,1,290000
3,1.5,990,1,158000
4,1.75,1970,1,379950
4,2.5,2660,2,583000
2,1,870,1,150000
3,2.5,1740,2,261500
4,2.5,2290,2,278000
4,2.75,2170,1,555000
3,1.75,2040,1,355000
4,1.5,1770,1,375000
3,1.75,2380,1,227000
4,2,2030,1,335000
3,2.25,2270,1,680000
2,1.75,1390,1.5,686500
3,1.75,1530,1,410000
2,1,1430,1.5,425000
3,2.5,2030,1,562500
4,2.5,2390,2,345000
4,2.5,2540,1,627500
3,1,1890,1,355000
3,2.25,1870,2,335000
4,3,1780,1,350000
3,1,1610,1,590000
3,2,1420,2,252000
5,4,4440,1,1295000
4,2,1820,2,705000
3,2,1620,1,498000
2,1,870,1,312500
4,1.75,1830,1,260000
3,1.5,2290,1,209950
3,1.75,1110,1,610000
4,1,1440,1.5,500000
3,3.5,3070,1,850000
4,2.5,2440,1,689000
4,2,2410,2,470000
3,3,2270,2,640000
4,1.75,2340,1,290000
3,2.5,1800,2,258500
4,3.5,2210,1,1100000
3,1.75,1820,1,420000
3,1,1190,1,230000
3,1.5,1400,1,252000
3,2.5,2600,2,515000
2,1,910,1,425000
3,2.5,1760,2,575000
2,1,860,1,390000
4,2.25,2310,1,561500
4,1.75,2000,1.5,1350000
5,2.75,2460,1,835000
2,1,1020,1.5,245000
3,2.5,1670,2,475200
2,1,790,1,425000
2,1.5,2010,2,218000
4,2.5,2600,2,600000
4,2.25,1890,1,545000
5,2.5,4600,1.5,2408000
5,3,2008,1,460000
2,1,880,1,425000
3,1.75,1700,1,455000
3,2,1730,1,313100
4,3.5,3910,2,780000
4,2.5,2160,2,345500
3,1.75,1200,1,243000
5,3.5,3860,1,670000
3,1.5,1320,1,325000
2,1,1280,1,281000
3,1,1100,1,130000
3,2.5,2170,2,340000
4,2.75,2720,2,485000
4,2.75,2520,2,642860
3,1.75,2560,1,747000
4,2.5,2650,2,559950
4,2.75,2870,2,577288
2,1,1230,1.5,575000
3,1,1450,1,287000
4,3.75,3180,2,1149000
2,1,1800,1,335000
4,2.25,2020,2,375000
2,1,620,1,325000
